,City,Country,URL,Contributors,Entries,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Non-Alcoholic Wine (Mid-Range),Domestic Non-Alcoholic Beer (0.5 liter bottle),Imported Non-Alcoholic Beer (0.33 liter bottle).1,Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",population,lat,lng
126,Surrey,Canada,https://www.numbeo.com/cost-of-living/in/Surrey?displayCurrency=USD,54,228,13.73,103.87,11.13,5.15,5.75,4.45,2.52,2.38,1.79,2.39,7.91,3.7,10.99,17.08,19.38,2.75,1.06,2.89,4.43,1.78,2.37,2.5,1.61,12.61,5.94,5.56,14.84,3.15,135.77,2.49,1.43,,1.37,25208.94,21114.76,278.22,51.04,69.86,22.99,,14.32,908.85,,53.97,39.57,91.13,111.29,1830.07,1543.19,3219.93,2437.74,11499.75,10201.39,2993.32,7.14,517887.0,49.19,-122.8489
127,"Sydney, NS",Canada,https://www.numbeo.com/cost-of-living/in/Sydney-NS?displayCurrency=USD,18,91,11.87,62.75,7.31,,,2.97,2.25,2.06,2.34,2.65,2.6,3.48,6.68,8.53,13.74,7.42,1.23,,1.48,0.86,2.6,6.68,,,,4.45,18.55,1.11,50.08,2.41,,,1.12,25208.94,20315.67,92.74,74.19,70.48,51.56,3.71,7.42,741.92,,89.03,88.1,111.29,111.29,989.23,519.34,1854.8,1409.65,,,,7.25,105968.0,46.1351,-60.1831
128,Thunder Bay,Canada,https://www.numbeo.com/cost-of-living/in/Thunder-Bay?displayCurrency=USD,20,147,15.72,48.22,11.13,5.19,5.19,4.08,2.59,1.7,2.5,2.6,3.46,3.67,17.53,16.71,18.43,3.48,1.31,4.05,3.72,2.67,2.21,3.09,1.67,8.16,2.04,2.39,11.13,2.23,60.84,3.34,2.15,,1.13,25208.94,20315.67,210.21,60.59,104.43,11.13,18.55,13.35,741.92,,58.42,36.66,74.19,134.79,1013.96,1001.59,1656.95,1780.61,,,2411.24,7.57,107909.0,48.3822,-89.2461
129,Toronto,Canada,https://www.numbeo.com/cost-of-living/in/Toronto?displayCurrency=USD,749,4190,18.55,81.61,11.13,6.31,7.05,3.96,2.1,1.63,3.04,2.8,3.61,3.52,11.88,12.48,14.07,3.98,1.41,4.15,3.6,2.79,2.61,2.32,1.78,14.1,2.51,2.79,14.84,2.49,115.74,3.71,1.3,23.0,1.2,25415.2,22338.05,144.35,48.86,55.33,53.54,22.3,13.35,1133.72,19370.99,58.82,36.62,95.73,118.58,1865.49,1652.69,3239.94,2647.23,10379.57,8220.08,3504.26,6.61,5429524.0,43.7417,-79.3733
130,Vancouver,Canada,https://www.numbeo.com/cost-of-living/in/Vancouver?displayCurrency=USD,528,2952,18.55,89.03,10.39,5.94,6.68,4.01,2.27,1.96,2.26,3.17,4.6,4.48,15.62,15.52,17.88,4.79,1.37,4.02,4.92,3.39,2.86,2.72,1.89,14.84,3.55,3.5,15.26,2.34,103.87,2.97,1.59,28.53,1.45,25208.94,20968.87,130.59,49.57,62.62,46.02,14.59,13.35,1097.26,14912.58,66.66,47.81,104.66,138.47,2046.88,1693.53,3773.32,2866.25,12327.29,7943.12,3090.34,6.63,2264823.0,49.25,-123.1
131,Victoria,Canada,https://www.numbeo.com/cost-of-living/in/Victoria?displayCurrency=USD,114,1002,18.92,89.03,10.76,5.94,6.49,4.11,2.56,2.2,2.83,3.52,4.44,4.31,14.46,14.93,16.26,4.63,1.43,4.22,5.62,3.94,3.35,2.76,1.96,14.84,3.08,3.76,14.84,1.85,63.06,3.15,2.23,33.39,1.42,25208.94,21598.88,163.95,52.79,82.71,53.52,20.28,11.87,794.91,16322.23,70.7,44.69,91.82,137.65,1579.15,1388.74,3237.74,2738.38,10108.66,8401.58,2453.39,6.75,335696.0,48.4283,-123.3647
132,Whitehorse,Canada,https://www.numbeo.com/cost-of-living/in/Whitehorse?displayCurrency=USD,12,60,14.1,74.19,9.27,4.08,5.94,4.64,2.6,,3.12,4.32,4.27,4.08,,17.47,16.47,4.9,2.37,2.78,5.19,0.37,2.23,3.7,5.94,20.77,,,16.69,1.85,45.26,3.71,2.97,,1.39,20023.67,,213.07,43.4,125.5,42.04,42.44,10.39,148.38,,,,,,1483.84,1224.17,2411.24,2077.37,7634.49,3398.62,3280.77,8.1,25085.0,60.7029,-135.0691
133,"Williams Lake, BC",Canada,https://www.numbeo.com/cost-of-living/in/Williams-Lake-BC-Canada?displayCurrency=USD,7,44,11.13,37.1,11.13,,,5.94,2.97,2.97,2.44,3.33,,5.75,24.41,19.59,19.59,4.9,4.38,3.26,15.65,3.26,5.42,2.44,,,,,,1.3,,,,,1.19,,,148.38,33.39,87.92,44.52,,7.42,,,89.03,,,,964.5,927.4,1409.65,1298.36,,,3561.21,5.65,10753.0,52.1294,-122.1383
134,Windsor,Canada,https://www.numbeo.com/cost-of-living/in/Windsor?displayCurrency=USD,39,274,11.13,44.52,10.39,5.19,5.01,3.93,2.1,1.39,1.91,1.94,5.09,3.09,11.34,10.55,12.3,4.81,1.08,4.11,3.81,1.86,2.47,2.39,1.76,11.5,4.82,4.13,13.35,2.41,96.45,3.47,1.48,22.26,1.1,25208.94,22240.24,141.19,60.84,67.71,39.76,25.97,10.01,741.92,,40.43,34.31,87.25,74.19,1199.44,1310.72,1632.22,1907.79,3709.6,3143.91,2876.48,7.05,276165.0,42.2833,-83.0
135,Winnipeg,Canada,https://www.numbeo.com/cost-of-living/in/Winnipeg?displayCurrency=USD,130,764,17.06,68.63,10.94,5.19,5.94,3.67,2.4,1.83,1.43,2.04,3.98,3.1,9.65,11.25,13.52,4.5,1.45,4.07,3.65,2.68,2.42,2.56,1.88,12.61,3.57,3.47,14.84,2.34,80.13,2.93,1.26,25.71,1.14,25588.06,20939.26,139.07,42.41,65.8,38.21,37.1,11.13,591.58,12219.91,57.27,37.38,82.8,140.3,930.18,1032.47,1480.13,1513.52,2782.2,2874.94,2452.43,6.9,705244.0,49.8844,-97.1464
136,Yellowknife,Canada,https://www.numbeo.com/cost-of-living/in/Yellowknife?displayCurrency=USD,19,123,16.69,104.98,9.45,5.56,7.42,3.9,2.6,1.85,2.49,3.34,4.9,3.58,7.6,14.82,15.27,5.34,2.15,5.84,8.11,3.96,3.52,3.46,1.14,14.84,4.45,6.68,17.81,2.23,55.64,3.34,2.97,,1.27,25208.94,20801.15,360.36,77.9,123.89,103.87,0.0,9.64,,,74.15,,125.38,59.35,1558.03,1496.2,2126.84,1879.53,3190.25,2967.68,3709.6,7.5,19569.0,62.4709,-114.4053
137,Praia,Cape Verde,https://www.numbeo.com/cost-of-living/in/Praia-Cape-Verde?displayCurrency=USD,8,42,4.46,28.74,5.2,2.28,1.66,1.49,1.42,0.96,0.96,1.24,1.19,2.4,10.93,3.82,,2.97,2.18,,2.18,1.19,1.59,,1.34,7.93,1.57,1.29,4.46,0.77,20.81,0.99,1.49,9.91,1.52,26756.2,34683.96,82.27,,59.13,28.08,4.95,5.95,76.51,1070.25,,29.73,79.28,118.92,247.74,139.2,396.39,222.97,900.24,905.73,272.52,14.5,137868.0,14.93152,-23.51254
138,George Town,Cayman Islands,https://www.numbeo.com/cost-of-living/in/George-Town-Cayman-Islands?displayCurrency=USD,23,251,30.02,144.09,15.01,7.2,9.01,6.33,3.42,2.73,3.37,4.82,6.19,7.92,13.16,12.08,14.75,9.73,3.89,7.44,7.66,6.23,5.16,4.87,2.85,24.01,4.42,5.78,13.21,2.4,30.02,18.01,6.0,54.03,1.84,39023.15,35691.17,400.14,84.05,117.68,78.05,54.93,18.01,1240.74,23950.21,85.55,112.07,140.88,163.6,2601.54,2161.28,5711.96,4305.41,8465.46,5169.74,4709.99,7.1,27704.0,19.2866,-81.3744
139,Antofagasta,Chile,https://www.numbeo.com/cost-of-living/in/Antofagasta-Chile?displayCurrency=USD,10,98,8.46,44.93,8.19,1.59,1.9,,1.16,0.81,1.15,1.2,1.26,2.66,9.87,5.81,11.63,1.97,2.14,2.47,1.45,0.92,0.99,1.41,1.2,5.81,1.49,1.8,4.76,0.63,,,,,1.37,,18549.06,81.05,11.62,19.38,52.27,26.43,5.29,343.6,5772.46,42.29,14.1,51.54,77.53,493.37,422.89,863.4,713.63,,,669.58,,348517.0,-23.65,-70.4
140,Concepcion,Chile,https://www.numbeo.com/cost-of-living/in/Concepcion?displayCurrency=USD,22,224,6.34,44.93,7.4,3.17,3.38,2.59,1.18,0.93,1.14,1.25,1.43,3.18,10.1,6.74,12.86,1.76,1.65,1.69,1.64,1.21,1.4,1.07,1.15,4.76,0.95,1.69,5.29,0.58,33.83,1.59,2.11,,1.38,19442.42,19653.86,118.22,13.03,30.66,26.43,,5.02,330.38,4440.36,50.22,22.91,60.79,75.77,451.08,352.85,716.57,508.79,2167.32,1876.58,530.73,5.3,719944.0,-36.8282,-73.0514
141,Iquique,Chile,https://www.numbeo.com/cost-of-living/in/Iquique-Chile?displayCurrency=USD,11,83,5.29,42.29,6.77,2.43,3.38,3.52,1.13,0.92,1.15,1.19,1.37,3.17,,10.57,,2.33,2.27,1.59,1.11,0.79,0.63,,1.37,2.22,,0.85,,0.69,,,,,1.35,,,71.36,,,42.29,,7.19,264.31,,26.43,16.92,39.65,47.58,440.51,292.5,740.06,687.2,1786.71,2008.73,972.65,7.5,188003.0,-20.2167,-70.15
142,La Serena,Chile,https://www.numbeo.com/cost-of-living/in/La-Serena-Chile?displayCurrency=USD,9,68,4.23,79.29,7.51,2.11,2.64,2.64,1.27,1.06,1.07,1.77,1.64,3.46,11.63,6.17,12.42,2.18,1.9,1.59,1.83,1.3,1.27,0.99,1.07,4.49,1.16,1.66,4.44,1.06,,0.74,2.11,,1.41,20499.65,12686.73,103.96,11.27,22.2,88.1,42.29,8.46,,,44.93,63.43,88.1,58.15,341.84,237.88,872.21,687.2,,,687.2,,195382.0,-29.9,-71.25
143,Osorno,Chile,https://www.numbeo.com/cost-of-living/in/Osorno-Chile?displayCurrency=USD,6,83,5.29,28.02,8.46,1.59,3.17,2.11,1.11,1.27,1.25,1.27,1.52,3.5,11.42,5.81,9.88,2.21,1.37,1.85,2.06,2.11,1.79,1.16,0.99,4.49,1.06,3.2,4.76,0.53,15.86,,0.95,5.29,1.38,18385.19,18068.02,105.72,10.57,22.73,39.65,6.34,5.92,412.32,5709.03,43.87,21.14,55.33,66.61,405.27,334.79,563.85,528.61,,,607.91,4.12,147460.0,-40.5725,-73.1353
144,Santiago,Chile,https://www.numbeo.com/cost-of-living/in/Santiago?displayCurrency=USD,170,1852,10.57,47.58,8.46,3.17,4.23,3.0,1.54,1.25,1.22,1.59,1.68,3.75,11.14,6.61,12.73,2.03,1.63,1.78,1.8,1.61,1.43,1.12,1.22,5.29,1.41,2.43,5.29,0.85,42.29,0.42,1.45,9.52,1.37,16915.64,19241.14,146.36,11.71,21.6,39.59,19.36,6.03,389.61,6536.05,52.8,30.97,71.77,76.87,529.25,438.93,894.33,793.65,2416.39,2584.21,700.09,5.38,7171000.0,-33.4372,-70.6506
145,Valdivia,Chile,https://www.numbeo.com/cost-of-living/in/Valdivia-Chile?displayCurrency=USD,8,126,6.45,42.29,5.92,2.64,4.76,2.54,1.11,1.17,1.03,1.24,1.51,3.06,10.22,8.11,11.97,2.07,1.88,1.92,2.06,1.26,1.16,1.23,0.88,5.29,2.11,3.17,5.29,0.63,,1.59,,,1.31,11624.22,19019.53,95.15,,26.43,34.07,16.92,4.76,264.31,,34.36,7.4,49.34,84.58,599.1,352.41,1092.47,616.72,,,532.14,,150048.0,-39.8139,-73.2458
146,Vina del Mar,Chile,https://www.numbeo.com/cost-of-living/in/Vina-Del-Mar?displayCurrency=USD,23,298,8.46,52.86,8.0,2.11,3.44,2.66,1.13,0.88,1.09,1.27,1.62,2.87,9.62,5.02,12.16,1.87,1.45,1.37,1.4,1.3,1.4,1.0,1.07,4.76,1.97,2.29,4.92,0.63,37.0,0.79,2.11,12.69,1.36,19553.43,18390.48,104.04,15.15,16.07,52.86,21.14,5.29,264.31,5286.14,39.91,31.72,52.33,78.76,436.11,327.74,801.73,623.76,2443.37,1585.84,563.85,4.83,332875.0,-33.0244,-71.5517
147,Beijing,China,https://www.numbeo.com/cost-of-living/in/Beijing?displayCurrency=USD,222,1937,4.17,27.8,5.56,1.39,2.78,3.7,0.5,0.31,2.01,1.5,1.09,1.79,13.55,3.17,10.39,2.04,1.72,1.9,1.25,0.83,1.02,0.84,0.5,10.08,0.88,1.92,3.61,0.7,34.75,1.81,0.36,12.51,1.16,21408.22,20279.3,55.49,9.91,13.77,62.39,28.27,8.34,899.42,27360.56,66.24,35.97,85.61,112.98,966.15,551.01,2288.39,1181.62,14627.91,7952.87,1695.89,4.36,18522000.0,39.904,116.4075
148,Changchun,China,https://www.numbeo.com/cost-of-living/in/Changchun?displayCurrency=USD,10,86,2.78,18.77,4.87,1.25,2.09,4.31,0.41,0.28,1.6,1.3,1.11,1.71,19.46,3.34,9.73,1.58,1.04,1.46,1.2,0.7,1.11,0.42,0.94,6.95,0.81,1.67,,0.56,,1.11,0.28,3.34,1.15,20157.09,18766.94,41.7,,11.58,41.7,3.82,8.34,278.03,14596.51,27.8,37.07,74.14,97.31,,243.28,695.07,,,3955.67,943.17,5.63,4408154.0,43.9,125.2
149,Changsha,China,https://www.numbeo.com/cost-of-living/in/Changsha-China?displayCurrency=USD,44,292,3.13,18.77,4.87,1.11,2.09,3.0,0.4,0.28,1.87,1.37,0.81,1.76,17.61,3.54,12.05,1.47,1.34,1.53,1.85,0.94,1.67,0.74,0.51,13.9,0.81,1.39,2.78,0.42,13.9,1.11,0.28,8.34,1.19,22242.3,19462.01,48.05,14.39,14.83,49.43,20.85,5.42,309.31,5560.58,60.12,26.27,78.01,70.2,201.57,125.11,479.6,243.28,2090.27,5583.74,818.56,4.22,4766296.0,28.1987,112.9709
150,Chengdu,China,https://www.numbeo.com/cost-of-living/in/Chengdu?displayCurrency=USD,81,847,2.78,25.02,4.87,1.04,2.64,3.25,0.45,0.29,1.86,1.43,0.96,2.05,11.72,4.1,12.46,1.97,1.26,1.68,0.98,0.71,0.81,0.5,0.56,6.95,0.98,1.86,2.99,0.42,27.8,1.25,0.28,4.17,1.19,18071.87,17273.53,49.96,13.53,11.02,36.71,9.73,5.56,367.1,16334.19,49.08,41.38,82.13,66.42,293.47,171.45,635.19,321.28,4027.56,2067.56,871.22,4.71,14645000.0,30.66,104.0633
151,Chongqing,China,https://www.numbeo.com/cost-of-living/in/Chongqing?displayCurrency=USD,27,154,2.78,16.68,5.56,0.97,2.57,3.1,0.42,0.29,1.89,1.18,0.97,1.96,9.77,3.27,12.44,1.64,1.29,1.39,1.01,0.64,0.99,0.42,0.53,6.95,0.96,2.15,2.78,0.35,33.36,1.39,0.31,2.78,1.2,20685.34,16653.92,40.71,15.11,9.24,12.51,5.56,4.87,347.54,27802.88,30.93,22.21,69.45,53.87,825.06,152.92,702.02,326.68,4506.98,1577.46,748.04,5.1,12135000.0,29.55,106.5069
152,Dalian,China,https://www.numbeo.com/cost-of-living/in/Dalian?displayCurrency=USD,7,43,3.48,27.78,4.87,0.76,1.67,3.75,0.5,0.29,1.62,1.21,0.87,1.75,18.49,3.15,10.05,1.18,1.07,1.41,0.87,0.58,0.76,0.72,0.52,8.34,0.56,1.36,2.99,0.28,27.8,1.39,0.42,6.12,1.21,17932.86,16320.29,37.07,13.25,9.66,37.99,13.9,6.95,399.67,12926.84,63.38,31.51,91.04,56.29,277.93,166.73,521.0,312.63,3474.16,1494.04,711.17,6.04,5871474.0,38.9,121.6
153,Guangzhou,China,https://www.numbeo.com/cost-of-living/in/Guangzhou?displayCurrency=USD,100,753,3.48,27.8,4.87,0.83,1.67,3.38,0.44,0.33,2.02,1.86,1.09,1.61,12.35,3.98,13.49,1.93,1.42,1.89,1.36,0.82,1.15,0.43,0.59,13.9,0.89,1.79,3.89,0.35,12.51,1.67,0.36,6.12,1.19,21547.23,20548.64,61.94,13.45,12.13,27.08,25.49,6.95,426.97,18270.46,41.84,28.72,71.35,50.2,425.73,278.03,1131.07,677.7,10511.79,4159.12,1134.92,4.62,26940000.0,23.13,113.26
154,Guizhou,China,https://www.numbeo.com/cost-of-living/in/Guizhou-China?displayCurrency=USD,8,58,1.95,25.02,4.38,0.7,1.74,3.43,0.41,0.31,2.32,1.39,0.93,1.89,13.9,5.56,10.66,1.39,1.18,0.83,0.7,0.35,0.56,0.7,0.49,17.38,0.83,4.17,2.43,0.42,,1.67,0.28,,1.26,13901.44,19462.01,27.8,6.95,10.43,,,6.6,417.04,11121.15,27.8,20.85,62.56,41.7,264.13,139.01,375.34,254.86,5686.34,4856.67,764.58,5.5,38562148.0,26.833333,106.833333
155,Haikou,China,https://www.numbeo.com/cost-of-living/in/Haikou-China?displayCurrency=USD,10,61,2.5,24.33,5.21,1.39,3.68,3.48,0.44,0.32,2.22,1.63,0.83,1.91,,4.87,15.29,0.83,0.9,0.42,0.97,0.74,0.7,0.28,0.51,,0.7,2.09,3.54,,,2.78,0.28,,1.16,20685.34,16375.89,33.77,,6.26,35.8,5.91,6.19,990.48,27802.88,41.7,37.07,41.7,34.75,,,521.3,,3475.36,2224.23,1050.98,4.85,2873358.0,20.02,110.32
156,Hangzhou,China,https://www.numbeo.com/cost-of-living/in/Hangzhou?displayCurrency=USD,51,418,3.68,27.8,4.87,0.92,2.09,3.48,0.51,0.28,2.07,1.92,1.01,2.0,18.3,3.78,13.45,1.87,1.96,1.47,1.22,0.8,0.99,0.61,0.58,11.12,0.82,2.02,4.17,0.31,13.9,1.81,0.35,5.63,1.2,20852.16,18720.6,48.97,13.54,13.53,35.89,19.0,5.91,474.97,26809.92,57.57,28.31,74.88,100.42,560.03,319.73,973.1,628.35,7124.49,3996.66,1012.19,4.35,9523000.0,30.25,120.1675
157,Harbin,China,https://www.numbeo.com/cost-of-living/in/Harbin-China?displayCurrency=USD,7,60,3.48,16.68,5.56,0.7,2.09,2.32,0.44,0.25,1.39,1.97,0.83,2.46,11.58,3.1,11.82,2.13,1.76,2.46,1.02,0.79,1.53,0.46,0.94,6.95,0.46,2.22,2.09,0.28,,1.25,0.27,9.73,1.14,16681.73,14596.51,61.4,17.79,14.6,20.85,27.8,4.87,239.41,8572.55,83.41,29.19,74.14,152.92,,,1500.15,,9219.37,1358.87,670.05,5.79,3830000.0,45.75,126.6333
158,Hefei,China,https://www.numbeo.com/cost-of-living/in/Hefei?displayCurrency=USD,10,108,2.78,20.85,4.87,0.83,2.09,2.44,0.42,0.26,1.64,1.46,0.65,1.79,8.8,4.63,10.53,1.77,0.96,1.23,1.23,0.62,0.57,0.56,0.56,16.68,0.74,2.22,2.78,0.42,41.7,1.39,0.28,3.34,1.19,19309.1,19462.01,48.66,18.81,16.68,106.58,12.86,5.56,239.41,8340.86,86.61,30.58,83.41,64.87,278.03,243.28,556.06,389.24,3892.4,2068.33,936.29,4.86,4216940.0,31.8639,117.2808
159,Jinan,China,https://www.numbeo.com/cost-of-living/in/Jinan-China?displayCurrency=USD,18,144,2.78,23.28,4.87,0.83,2.02,3.08,0.45,0.29,2.5,1.41,1.2,1.16,4.17,2.78,7.88,1.39,0.83,1.39,0.79,0.56,0.51,0.49,0.42,19.46,0.74,1.74,2.78,0.28,38.92,1.53,0.31,4.17,1.21,19170.08,18071.87,48.92,16.5,8.2,118.16,6.95,5.56,451.8,20852.16,41.7,50.71,88.0,120.48,278.03,176.08,718.24,399.67,3707.05,1723.78,792.38,4.33,5606374.0,36.6667,116.9833
160,"Kunming, Yunnan",China,https://www.numbeo.com/cost-of-living/in/Kunming-Yunnan-China?displayCurrency=USD,18,173,2.43,26.41,5.32,0.83,2.09,3.51,0.47,0.25,2.34,2.26,1.39,1.96,6.95,4.17,12.69,1.58,1.04,1.25,0.93,0.29,0.65,0.93,0.56,13.9,0.7,1.39,3.48,0.62,34.75,1.11,0.28,13.9,1.19,20852.16,18071.87,49.17,17.79,17.15,59.31,22.24,6.26,602.4,16681.73,83.41,34.75,81.67,78.77,208.52,139.01,486.55,347.54,5348.62,1645.0,918.15,5.26,4422686.0,25.0433,102.7061
161,Luoyang,China,https://www.numbeo.com/cost-of-living/in/Luoyang-China?displayCurrency=USD,9,44,2.78,27.8,5.56,0.97,4.17,3.93,0.44,0.28,1.76,1.39,0.74,1.14,4.17,2.09,8.34,0.9,0.7,1.11,0.83,0.42,0.42,0.42,0.76,12.51,0.42,1.67,1.81,0.21,41.7,1.11,0.28,,1.18,20852.16,20852.16,31.97,4.17,8.8,20.85,11.12,5.56,278.03,,59.08,34.75,76.46,90.36,159.87,107.74,389.24,208.52,1978.64,1327.93,579.23,4.45,2372571.0,34.6587,112.4245
162,Nanjing,China,https://www.numbeo.com/cost-of-living/in/Nanjing?displayCurrency=USD,33,309,2.78,20.85,4.17,0.7,1.67,3.37,0.43,0.27,2.37,1.99,0.86,1.93,7.64,3.24,12.41,1.87,1.53,1.71,1.37,1.02,1.12,0.79,0.64,11.12,0.75,1.62,3.89,0.28,18.07,1.53,0.42,8.34,1.2,18766.94,14828.2,44.34,14.89,12.28,23.86,22.24,6.26,521.27,23165.86,52.8,29.31,72.57,65.53,433.64,280.76,1111.87,573.33,7991.53,3891.95,972.98,4.63,8422000.0,32.0608,118.7789
163,Nanning,China,https://www.numbeo.com/cost-of-living/in/Nanning-China?displayCurrency=USD,13,153,2.78,20.85,4.87,0.76,2.5,2.57,0.53,0.27,1.7,1.11,1.01,1.82,9.27,3.51,15.64,2.09,1.16,1.16,1.3,0.7,0.97,0.51,0.57,12.51,0.9,1.49,3.82,0.42,14.6,1.25,0.36,7.65,1.21,15986.65,11584.53,43.69,9.73,9.56,69.51,13.9,5.56,324.37,13901.44,27.8,27.8,60.24,139.01,243.28,166.82,333.63,271.08,3822.9,1441.87,625.56,4.65,3837978.0,22.8192,108.315
164,Ningbo,China,https://www.numbeo.com/cost-of-living/in/Ningbo?displayCurrency=USD,12,120,3.48,20.85,5.28,0.7,2.78,3.36,0.44,0.29,2.05,2.62,0.85,1.53,19.11,4.91,11.35,2.03,1.42,1.63,1.24,0.7,0.8,0.57,0.69,8.34,0.71,2.09,4.87,0.28,,1.6,0.38,7.01,1.2,25022.59,23169.06,65.18,15.57,16.33,17.38,12.51,8.34,544.47,9962.7,40.31,29.19,72.29,61.17,227.06,201.57,625.56,491.18,5213.04,3280.74,831.1,5.22,4087523.0,29.875,121.5492
165,"Qingdao, Shandong",China,https://www.numbeo.com/cost-of-living/in/Qingdao?displayCurrency=USD,14,148,2.78,20.85,4.59,0.83,1.81,2.99,0.45,0.27,1.83,2.04,1.22,1.63,25.02,4.17,12.89,1.63,1.95,2.32,2.04,0.79,0.93,0.7,0.7,13.76,0.74,2.13,3.89,0.35,16.68,1.39,0.29,4.17,1.2,17376.8,17029.26,48.66,17.79,10.66,34.75,27.8,7.65,569.96,60239.57,69.51,41.7,83.41,111.21,347.54,159.87,910.54,695.07,5213.04,2710.78,830.61,4.85,5818255.0,36.1167,120.4
166,Shanghai,China,https://www.numbeo.com/cost-of-living/in/Shanghai?displayCurrency=USD,228,1945,4.87,34.75,5.56,1.39,2.78,3.73,0.55,0.34,2.38,1.96,1.13,1.83,19.39,3.75,12.89,2.23,1.66,1.97,1.47,0.97,1.05,0.89,0.58,13.9,0.84,1.87,3.48,0.56,41.7,2.22,0.42,8.34,1.18,20852.16,18306.21,62.79,13.44,19.0,79.9,17.82,8.34,1228.84,28310.81,63.51,37.19,74.37,109.94,1031.49,518.99,2834.68,1377.11,17390.3,9301.88,1456.06,4.75,24073000.0,31.1667,121.4667
167,Shenyang,China,https://www.numbeo.com/cost-of-living/in/Shenyang?displayCurrency=USD,12,127,2.78,20.85,4.17,0.7,1.39,2.87,0.41,0.25,1.96,1.16,0.83,1.03,7.65,3.16,12.51,1.36,1.16,1.67,1.53,1.11,0.79,0.49,0.61,9.04,0.54,2.36,2.78,0.42,13.9,1.25,0.28,,1.2,19462.01,29193.02,53.97,14.64,13.35,20.85,6.26,4.17,316.95,24559.21,56.44,34.71,69.47,83.41,208.52,104.26,451.8,236.32,1807.19,1320.64,786.82,5.57,7964000.0,41.8025,123.4281
168,Shenzhen,China,https://www.numbeo.com/cost-of-living/in/Shenzhen?displayCurrency=USD,111,1038,3.48,27.8,5.56,1.11,3.89,3.67,0.51,0.35,2.14,2.14,1.15,2.05,12.7,4.21,13.28,1.95,1.4,1.67,1.49,1.04,1.14,0.75,0.58,13.9,0.89,1.63,3.13,0.56,27.8,1.67,0.36,6.67,1.19,20852.16,19288.25,64.42,11.16,14.66,44.56,15.25,7.99,612.69,24123.27,65.11,30.15,79.23,102.95,721.14,418.78,1731.36,955.72,12858.03,7337.76,1498.33,4.58,17619000.0,22.535,114.054
169,Suzhou,China,https://www.numbeo.com/cost-of-living/in/Suzhou?displayCurrency=USD,59,607,4.17,83.41,6.95,4.17,6.95,4.84,1.7,0.69,3.02,3.99,1.68,3.83,26.57,6.79,18.61,3.07,2.54,3.83,2.12,1.45,1.65,1.42,1.2,33.36,1.13,4.08,5.56,0.42,41.7,1.81,0.38,8.2,1.23,23076.39,26662.96,112.95,18.3,10.13,90.36,21.32,11.12,1755.06,33286.22,92.7,61.48,99.05,144.23,431.5,250.61,1392.95,545.19,5477.17,4211.32,943.31,4.77,4330000.0,31.3,120.6194
170,Taiyuan,China,https://www.numbeo.com/cost-of-living/in/Taiyuan-China?displayCurrency=USD,16,99,2.09,18.77,5.35,1.39,2.09,3.09,0.66,0.37,1.39,2.78,0.74,0.89,13.9,2.78,9.73,1.53,1.11,0.83,0.97,0.51,0.42,0.42,0.42,9.04,0.7,1.39,2.09,0.35,,1.11,0.25,,1.13,23271.01,22853.97,67.86,9.68,13.9,,,4.87,417.04,4170.43,24.1,48.66,69.51,64.87,208.52,97.31,509.72,243.28,2479.09,1262.71,781.96,3.83,3875053.0,37.8733,112.5425
